Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol,Buy_Sell,Indicator
2020-01-07,110.88999938964844,108.95999908447266,110.12000274658205,110.25,530300.0,110.25,106.52971542358398,116.40243110656738,133.58716823577882,ADS,SELL,N/A
2020-01-08,110.80999755859376,108.54000091552734,109.9000015258789,110.20999908447266,819500.0,110.20999908447266,106.65005661010744,115.99613357543946,133.33003341674805,ADS,SELL,N/A
2020-01-07,188.1699981689453,185.1000061035156,186.1300048828125,187.5,897200.0,187.5,170.06920043945308,158.60460052490234,162.2135504150391,ADSK,BUY,N/A
2020-01-08,190.5,187.02999877929688,188.22000122070312,189.9499969482422,1314800.0,189.9499969482422,170.9574005126953,159.0749005126953,162.38985038757323,ADSK,BUY,N/A
2020-01-07,76.44000244140625,75.54000091552734,75.87999725341797,76.43000030517578,1227200.0,76.43000030517578,75.17946472167971,75.92270141601563,74.63424182891846,AEE,SELL,N/A
2020-01-08,76.80999755859375,76.19000244140625,76.80999755859375,76.30000305175781,1034700.0,76.30000305175781,75.18378158569334,75.93736640930177,74.65132144927979,AEE,SELL,N/A
2020-01-07,93.83000183105469,92.94000244140624,93.27999877929688,93.69000244140624,2608100.0,93.69000244140624,92.04168014526371,91.85991455078128,88.81103462219238,AEP,BUY,N/A
2020-01-08,94.0199966430664,93.18000030517578,93.41000366210938,93.41000366210938,2245400.0,93.41000366210938,92.03724090576172,91.89729125976562,88.8612543106079,AEP,BUY,N/A
2020-01-07,20.1200008392334,19.8799991607666,20.020000457763672,20.100000381469727,3240600.0,20.100000381469727,18.67820053100586,17.148564949035645,16.892171936035155,AES,BUY,N/A
2020-01-08,20.25,19.88999938964844,20.13999938964844,20.059999465942386,4476400.0,20.059999465942386,18.74606548309326,17.202636404037477,16.90342688560486,AES,BUY,N/A
2020-01-07,52.86000061035156,52.25,52.75,52.33000183105469,3922100.0,52.33000183105469,53.317258071899424,52.28431690216065,52.01666959762574,AFL,BUY,N/A
2020-01-08,52.95000076293945,52.38000106811523,52.43999862670898,52.4900016784668,2854900.0,52.4900016784668,53.30714599609375,52.293757247924795,52.03528022766113,AFL,BUY,N/A
2020-01-07,191.8500061035156,190.47000122070312,191.5,190.47000122070312,4456200.0,190.47000122070312,184.82057495117184,174.873048248291,160.0189881896973,AGN,BUY,N/A
2020-01-08,192.2899932861328,191.1000061035156,191.5,191.1499938964844,3434400.0,191.1499938964844,185.18094421386718,175.2275196838379,160.25322326660157,AGN,BUY,N/A
2020-01-07,51.43000030517578,50.72000122070313,51.349998474121094,51.11000061035156,4580100.0,51.11000061035156,52.357396621704105,53.24446933746338,51.88264198303223,AIG,SELL,N/A
2020-01-08,52.25,51.11000061035156,51.11000061035156,51.709999084472656,4832100.0,51.709999084472656,52.342212142944355,53.23051887512207,51.93271711349488,AIG,SELL,N/A
2020-01-07,51.709999084472656,50.88999938964844,51.459999084472656,51.02999877929688,1583500.0,51.02999877929688,52.57263427734375,52.11633964538574,50.758826179504396,AIV,BUY,N/A
2020-01-08,51.54999923706055,51.0,51.06999969482422,51.2599983215332,1267100.0,51.2599983215332,52.519928741455075,52.131780776977536,50.77067523956299,AIV,BUY,N/A
2020-01-07,133.17999267578122,132.17999267578122,133.0,132.21000671386722,254700.0,132.21000671386722,129.98250350952148,126.98505485534668,114.47105690002441,AIZ,BUY,N/A
2020-01-08,133.83999633789062,132.41999816894528,132.41999816894528,132.71000671386722,265100.0,132.71000671386722,130.13726364135744,127.11355758666993,114.66914348602295,AIZ,BUY,N/A
2020-01-07,95.75,94.66000366210938,95.55999755859376,94.72000122070312,627500.0,94.72000122070312,92.73651535034179,90.56167350769043,87.52386226654053,AJG,BUY,N/A
2020-01-08,95.77999877929688,94.6999969482422,94.75,94.8499984741211,795700.0,94.8499984741211,92.85282455444336,90.63349174499511,87.61071361541748,AJG,BUY,N/A
2020-01-07,91.1500015258789,88.41000366210938,88.95999908447266,90.1999969482422,2475900.0,90.1999969482422,86.45960037231445,88.04620025634766,83.64130012512206,AKAM,SELL,N/A
2020-01-08,91.97000122070312,89.98999786376953,90.54000091552734,91.4000015258789,1899000.0,91.4000015258789,86.50460037231446,88.11010025024414,83.75270011901857,AKAM,SELL,N/A
2020-01-07,73.48999786376953,71.12999725341797,71.6500015258789,72.43000030517578,1574400.0,72.43000030517578,66.86849296569824,66.07926609039306,69.19054035186768,ALB,BUY,N/A
2020-01-08,71.5,69.61000061035156,70.5999984741211,71.18000030517578,2029500.0,71.18000030517578,67.02741989135743,66.1811796951294,69.14503856658935,ALB,BUY,N/A
2020-01-07,286.45001220703125,281.47000122070307,285.9200134277344,283.05999755859375,522900.0,283.05999755859375,269.320602722168,227.90020126342773,253.9635994720459,ALGN,BUY,N/A
2020-01-08,287.69000244140625,281.0,284.1400146484375,286.0,602600.0,286.0,270.1730026245117,229.01650131225585,254.03849952697757,ALGN,BUY,N/A
2020-01-07,66.81999969482422,66.05999755859375,66.55999755859375,66.18000030517578,1041500.0,66.18000030517578,68.94031951904297,66.16533000946045,63.37903308868408,ALK,BUY,N/A
2020-01-08,67.58999633789061,66.01999664306639,66.02999877929689,66.5,1438500.0,66.5,68.84603790283204,66.24647033691406,63.447899436950685,ALK,BUY,N/A
2020-01-07,112.98999786376952,112.16000366210938,112.68000030517578,112.19000244140624,1641000.0,112.19000244140624,109.81815231323242,107.65930435180664,102.93371978759764,ALL,BUY,N/A
2020-01-08,113.83000183105469,112.44000244140624,112.5500030517578,112.5,1748900.0,112.5,109.93287460327149,107.77537590026856,103.03305957794191,ALL,BUY,N/A
2020-01-07,123.55999755859376,122.05999755859376,123.3000030517578,122.12999725341795,588400.0,122.12999725341795,120.27691070556641,110.05480575561523,105.30686672210692,ALLE,BUY,N/A
2020-01-08,123.54000091552734,121.8499984741211,122.25,122.6500015258789,938700.0,122.6500015258789,120.46828582763672,110.33872825622558,105.48612438201904,ALLE,BUY,N/A
2020-01-07,108.58999633789062,104.58000183105469,104.9499969482422,106.8499984741211,2991600.0,106.8499984741211,109.56100006103516,106.85050003051758,116.39350017547608,ALXN,BUY,N/A
2020-01-08,109.19000244140624,105.7300033569336,106.94000244140624,108.58000183105469,1736500.0,108.58000183105469,109.62900009155274,106.84590003967286,116.27495021820069,ALXN,BUY,N/A
2020-01-07,62.099998474121094,60.13999938964844,60.27000045776367,61.61999893188477,7970400.0,61.61999893188477,58.28255935668946,54.03397186279297,48.614686431884756,AMAT,BUY,N/A
2020-01-08,62.20000076293945,61.25,61.70000076293945,61.58000183105469,4364400.0,61.58000183105469,58.40359954833984,54.18190902709961,48.72814203262329,AMAT,BUY,N/A
2020-01-07,10.489999771118164,10.329999923706056,10.359999656677246,10.329999923706056,9093800.0,10.329999923706056,10.189340000152589,9.862707929611208,10.347051830291749,AMCR,BUY,N/A
2020-01-08,10.539999961853027,10.34000015258789,10.380000114440918,10.369999885559082,4951500.0,10.369999885559082,10.204551277160645,9.871684341430663,10.346831398010254,AMCR,BUY,N/A
2020-01-07,49.38999938964844,48.040000915527344,49.349998474121094,48.25,58061400.0,48.25,40.2202001953125,35.254200077056886,32.40890003204345,AMD,BUY,N/A
2020-01-08,48.29999923706055,47.13999938964844,47.849998474121094,47.83000183105469,53767000.0,47.83000183105469,40.52260025024414,35.435800094604495,32.51820004463196,AMD,BUY,N/A
2020-01-07,101.77999877929688,100.30999755859376,100.5,101.62999725341795,1265600.0,101.62999725341795,97.56664093017578,92.64475944519043,89.37157161712645,AME,BUY,N/A
2020-01-08,102.30999755859376,101.0,101.54000091552734,101.86000061035156,874000.0,101.86000061035156,97.80724578857422,92.82259284973145,89.48461730957031,AME,BUY,N/A
2020-01-07,83.76000213623047,82.04000091552734,83.43000030517578,82.38999938964844,432000.0,82.38999938964844,84.42742141723633,81.49995964050294,87.63930263519288,AMG,BUY,N/A
2020-01-08,83.4000015258789,82.0,83.11000061035156,82.52999877929688,541700.0,82.52999877929688,84.53689971923828,81.5830941772461,87.5616422653198,AMG,BUY,N/A
2020-01-07,240.0,237.58999633789062,239.30999755859366,238.0399932861328,1518900.0,238.0399932861328,229.0675869750977,213.96848480224608,195.90547538757323,AMGN,BUY,N/A
2020-01-08,239.5800018310547,236.6100006103516,237.92999267578125,238.22000122070312,2214700.0,238.22000122070312,229.79779266357426,214.37074081420897,196.18415870666504,AMGN,BUY,N/A
2020-01-07,167.30999755859375,165.57000732421875,166.49000549316406,165.64999389648438,1009200.0,165.64999389648438,161.70243286132813,149.16124137878418,145.1776294708252,AMP,BUY,N/A
2020-01-08,168.6999969482422,165.91000366210938,165.91000366210938,167.13999938964844,657700.0,167.13999938964844,162.07544769287108,149.61303237915038,145.40657314300537,AMP,BUY,N/A
2020-01-07,227.57000732421875,221.6199951171875,227.1300048828125,223.67999267578125,1463800.0,223.67999267578125,215.16658111572258,219.45484085083007,210.51811904907225,AMT,SELL,N/A
2020-01-08,226.4900054931641,222.5200042724609,223.47999572753903,225.6199951171875,1433900.0,225.6199951171875,215.36485504150392,219.48856246948242,210.68487495422363,AMT,SELL,N/A
2020-01-07,1913.8900146484373,1892.0400390625,1904.5,1906.8599853515625,4044900.0,1906.8599853515625,1788.5519897460938,1782.7752978515625,1829.0573486328128,AMZN,BUY,N/A
2020-01-08,1911.0,1886.43994140625,1898.0400390625,1891.969970703125,3508000.0,1891.969970703125,1791.1647900390626,1783.9337976074219,1829.6458984375,AMZN,BUY,N/A
2020-01-07,205.42999267578125,201.3000030517578,202.8600006103516,204.8500061035156,532900.0,204.8500061035156,201.0246005249024,217.61990005493163,245.64644973754883,ANET,SELL,N/A
2020-01-08,207.7899932861328,204.6300048828125,204.8500061035156,206.97999572753903,673800.0,206.97999572753903,200.2770004272461,217.52279998779298,245.17519966125488,ANET,SELL,N/A
2020-01-07,258.33999633789057,253.5,255.1100006103516,256.67001342773443,357100.0,256.67001342773443,244.00620025634763,229.988800201416,212.73735000610355,ANSS,BUY,N/A
2020-01-08,258.8900146484375,255.91000366210938,256.41000366210943,257.73001098632807,445900.0,257.73001098632807,244.75580047607426,230.5249003601074,213.13880004882813,ANSS,BUY,N/A
2020-01-07,300.2799987792969,294.6099853515625,299.20001220703125,299.5400085449219,1313200.0,299.5400085449219,287.5723223876953,269.0805841064453,273.57392417907715,ANTM,BUY,N/A
2020-01-08,308.760009765625,298.510009765625,300.8900146484375,307.4800109863281,2067800.0,307.4800109863281,288.47523010253906,269.430715637207,273.63576454162603,ANTM,BUY,N/A
2020-01-07,208.50999450683602,205.47000122070312,205.47000122070312,206.8000030517578,495500.0,206.8000030517578,201.4162564086914,196.41070755004884,189.99792877197262,AON,BUY,N/A
2020-01-08,209.1000061035156,206.5,206.97000122070312,207.6499938964844,691700.0,207.6499938964844,201.80478515625,196.59968383789064,190.20879943847658,AON,BUY,N/A
2020-01-07,47.7400016784668,47.13999938964844,47.4000015258789,47.33000183105469,868200.0,47.33000183105469,48.57601402282714,47.98939510345459,47.70008117675781,AOS,BUY,N/A
2020-01-08,47.81000137329102,47.18999862670898,47.41999816894531,47.2599983215332,1119100.0,47.2599983215332,48.5047933959961,48.00324249267578,47.681538619995116,AOS,BUY,N/A
2020-01-07,32.580001831054695,29.5,29.93000030517578,32.509998321533196,37002300.0,32.509998321533196,23.15559997558593,22.945745182037353,25.764545497894286,APA,BUY,N/A
2020-01-08,33.209999084472656,32.040000915527344,32.509998321533196,32.72999954223633,13506200.0,32.72999954223633,23.36879997253418,23.075965538024906,25.758532752990718,APA,BUY,N/A
2020-01-07,228.8300018310547,224.91000366210938,225.41000366210938,226.8600006103516,1518900.0,226.8600006103516,229.4060287475586,223.42747802734368,216.52183242797847,APD,BUY,N/A
2020-01-08,228.9499969482422,225.8600006103516,227.7100067138672,228.08999633789062,965700.0,228.08999633789062,229.7236529541016,223.4679534912109,216.75247810363769,APD,BUY,N/A
2020-01-07,108.54000091552734,107.58000183105469,108.0199966430664,108.11000061035156,834000.0,108.11000061035156,104.18248275756837,98.36362991333007,96.58440929412842,APH,BUY,N/A
2020-01-08,108.94000244140624,107.38999938964844,108.0,108.37000274658205,807900.0,108.37000274658205,104.34996032714844,98.60762145996094,96.6588508605957,APH,BUY,N/A
2020-01-07,92.5,90.8499984741211,92.33000183105469,91.19000244140624,2100900.0,91.19000244140624,93.68954879760742,89.7453409576416,84.52639190673828,APTV,BUY,N/A
2020-01-08,93.47000122070312,90.95999908447266,91.43000030517578,93.08999633789062,2295700.0,93.08999633789062,93.76387084960938,89.88616287231446,84.60476810455322,APTV,BUY,N/A
2020-01-07,157.52999877929688,154.6999969482422,156.49000549316406,155.75999450683594,4543900.0,155.75999450683594,157.88905517578124,154.39614089965818,148.09297859191898,ARE,BUY,N/A
2020-01-08,158.0,155.77999877929688,156.5,157.8300018310547,2239300.0,157.8300018310547,157.90097900390626,154.54145355224608,148.19260726928712,ARE,BUY,N/A
2020-01-07,31.51000022888184,30.95000076293945,31.28000068664551,31.40999984741211,1919700.0,31.40999984741211,30.367545280456554,28.22450710296631,25.551384773254394,ARNC,BUY,N/A
2020-01-08,31.29999923706055,30.70000076293945,31.270000457763672,30.71999931335449,2767300.0,30.71999931335449,30.429520835876463,28.286174030303954,25.612208728790282,ARNC,BUY,N/A
2020-01-07,301.2200012207031,297.4100036621094,298.6700134277344,298.7900085449219,477700.0,298.7900085449219,278.46481872558587,258.7593641662598,230.7986717987061,ASML,BUY,N/A
2020-01-08,303.19000244140625,299.94000244140625,300.6600036621094,301.8900146484375,536900.0,301.8900146484375,279.24564758300784,259.68873809814454,231.391233291626,ASML,BUY,N/A
2020-01-07,112.0199966430664,110.43000030517578,112.0,111.6999969482422,875500.0,111.6999969482422,108.76904495239258,109.6554810333252,106.27523422241212,ATO,SELL,N/A
2020-01-08,111.70999908447266,110.66000366210938,111.70999908447266,110.73999786376952,905100.0,110.73999786376952,108.7497982788086,109.68013786315916,106.32202796936035,ATO,SELL,N/A
2020-01-07,60.40999984741211,59.209999084472656,59.68999862670898,60.34000015258789,4920300.0,60.34000015258789,55.952399978637686,54.56029987335205,50.47227807998657,ATVI,BUY,N/A
2020-01-08,60.88999938964844,59.849998474121094,60.0,59.88000106811523,5021500.0,59.88000106811523,56.04480003356935,54.70399990081787,50.53864999771118,ATVI,BUY,N/A
2020-01-07,208.5800018310547,204.77999877929688,208.19000244140625,205.0200042724609,850500.0,205.0200042724609,210.7006652832032,210.92821517944336,205.5140929412842,AVB,SELL,N/A
2020-01-08,206.8300018310547,204.55999755859366,205.2899932861328,205.8699951171875,872300.0,205.8699951171875,210.46180389404296,210.97190185546881,205.57659713745116,AVB,SELL,N/A
2020-01-07,316.5799865722656,312.25,315.25,312.6400146484375,1856500.0,312.6400146484375,310.4129333496094,294.37213317871095,288.43312187194823,AVGO,BUY,N/A
2020-01-08,313.489990234375,308.4100036621094,312.9800109863281,308.739990234375,3197900.0,308.739990234375,310.8494580078125,294.8243197631836,288.55746421813967,AVGO,BUY,N/A
2020-01-07,128.13999938964844,125.76000213623048,126.3499984741211,126.61000061035156,730800.0,126.61000061035156,130.23159255981446,121.73776672363282,115.77852878570556,AVY,BUY,N/A
2020-01-08,128.69000244140622,126.20999908447266,126.6999969482422,126.98999786376952,493100.0,126.98999786376952,130.2468167114258,121.90197250366212,115.87474502563477,AVY,BUY,N/A
2020-01-07,120.97000122070312,119.91000366210938,120.43000030517578,120.0,841000.0,120.0,120.36442749023438,121.79526351928708,116.49957908630371,AWK,SELL,N/A
2020-01-08,121.19000244140624,119.2300033569336,119.5500030517578,120.48999786376952,1096700.0,120.48999786376952,120.36227798461914,121.76043228149416,116.57556732177734,AWK,SELL,N/A
2020-01-07,124.4000015258789,123.36000061035156,123.47000122070312,123.41000366210938,2042300.0,123.41000366210938,120.83629104614258,119.15354209899904,118.85281322479248,AXP,BUY,N/A
2020-01-08,126.36000061035156,123.8000030517578,124.0500030517578,125.54000091552734,3458200.0,125.54000091552734,120.99006057739258,119.19401588439942,118.94285709381106,AXP,BUY,N/A
2020-01-07,1168.1300048828125,1141.3900146484375,1160.6700439453125,1145.3800048828125,269100.0,1145.3800048828125,1181.5406005859375,1142.1794995117189,1108.3037503051758,AZO,BUY,N/A
2020-01-08,1157.4200439453125,1137.3499755859375,1141.6300048828125,1147.489990234375,207900.0,1147.489990234375,1181.9010009765625,1142.8189990234375,1109.06190032959,AZO,BUY,N/A
2020-01-07,344.19000244140625,330.7099914550781,334.260009765625,337.2799987792969,9898600.0,337.2799987792969,348.6194494628906,355.53741058349607,355.5036849975586,BA,SELL,N/A
2020-01-08,334.0299987792969,329.6000061035156,332.3999938964844,331.3699951171875,8239200.0,331.3699951171875,348.48968322753905,355.59014099121094,355.34085647583015,BA,SELL,N/A
2020-01-07,34.919998168945305,34.529998779296875,34.700000762939446,34.61999893188477,34149000.0,34.61999893188477,33.501605377197265,30.98448631286621,29.71984304428101,BAC,BUY,N/A
2020-01-08,35.189998626708984,34.549999237060554,34.56999969482422,34.970001220703125,45311600.0,34.970001220703125,33.57005012512207,31.0748211479187,29.76280831336975,BAC,BUY,N/A
2020-01-07,85.93000030517578,84.69999694824219,84.70999908447266,85.48999786376953,4803200.0,85.48999786376953,81.51585830688477,84.04925674438476,81.58128990173341,BAX,SELL,N/A
2020-01-08,86.98999786376953,85.54000091552734,85.61000061035156,86.7300033569336,3576600.0,86.7300033569336,81.70898345947266,84.06321128845215,81.62990894317628,BAX,SELL,N/A
2020-01-07,89.20999908447266,87.45999908447266,87.79000091552734,88.41000366210938,2040900.0,88.41000366210938,79.97824691772459,73.43560176849365,71.45869138717651,BBY,BUY,N/A
2020-01-08,89.37000274658203,87.86000061035156,88.20999908447266,88.6500015258789,2047000.0,88.6500015258789,80.29687408447266,73.69121604919435,71.55482583999635,BBY,BUY,N/A
2020-01-07,273.51998901367193,270.1300048828125,271.57998657226557,272.73001098632807,1332900.0,272.73001098632807,257.9988681030273,255.0391744995117,248.0657353210449,BDX,BUY,N/A
2020-01-08,275.54000854492193,271.5599975585937,272.91000366210943,273.39999389648443,1408500.0,273.39999389648443,258.5956744384766,255.3244563293457,248.2375803375244,BDX,BUY,N/A
2020-01-07,25.95000076293945,25.270000457763672,25.95000076293945,25.559999465942386,4474800.0,25.559999465942386,26.78253311157227,26.97636213302612,29.93137609481812,BEN,SELL,N/A
2020-01-08,25.729999542236328,25.229999542236328,25.6200008392334,25.420000076293945,3995200.0,25.420000076293945,26.740058135986327,26.965665416717528,29.904367418289183,BEN,SELL,N/A
2020-01-07,139.47000122070312,135.39999389648438,138.19000244140622,136.69999694824222,4535800.0,136.69999694824222,118.98500076293944,111.7422004699707,122.47985008239746,BIDU,BUY,N/A
2020-01-08,139.16999816894528,135.69999694824222,136.74000549316406,137.83000183105472,3818900.0,137.83000183105472,119.6642007446289,112.17700050354004,122.33460006713871,BIDU,BUY,N/A
2020-01-07,291.8399963378906,287.989990234375,290.57000732421875,290.0899963378906,1034000.0,290.0899963378906,294.3225994873047,262.89249969482415,247.6260496520996,BIIB,BUY,N/A
2020-01-08,294.19000244140625,287.80999755859375,288.8800048828125,292.6600036621094,1059000.0,292.6600036621094,294.41499938964836,263.5427996826172,247.98804969787602,BIIB,BUY,N/A
2020-01-07,51.41999816894531,50.68999862670898,50.68999862670898,51.25,3573500.0,51.25,49.27760009765625,46.53216121673584,46.20469326019287,BK,BUY,N/A
2020-01-08,51.56999969482422,51.0099983215332,51.45000076293945,51.31000137329102,3941400.0,51.31000137329102,49.37620010375976,46.63135246276856,46.21459493637085,BK,BUY,N/A
2020-01-07,2072.830078125,2038.5400390625,2047.3900146484373,2068.050048828125,345300.0,2068.050048828125,1961.1384106445312,1973.1145056152343,1898.492204589844,BKNG,SELL,N/A
2020-01-08,2088.659912109375,2057.139892578125,2066.840087890625,2062.89990234375,325800.0,2062.89990234375,1961.277810058593,1974.6968041992188,1900.0447540283205,BKNG,SELL,N/A
2020-01-07,25.459999084472656,24.309999465942386,25.26000022888184,25.09000015258789,5493400.0,25.09000015258789,23.11990634918213,22.70272165298461,23.29346529006958,BKR,BUY,N/A
2020-01-08,25.270000457763672,24.729999542236328,25.020000457763672,24.770000457763672,5871700.0,24.770000457763672,23.171376914978023,22.74501998901367,23.28338457107544,BKR,BUY,N/A
2020-01-07,509.8200073242188,502.8800048828125,502.8800048828125,507.2200012207031,453900.0,507.2200012207031,488.9986242675781,458.2814193725586,451.90644760131835,BLK,BUY,N/A
2020-01-08,510.1400146484375,502.239990234375,507.7699890136719,507.1000061035156,726500.0,507.1000061035156,490.00697814941407,459.31943450927736,452.410895690918,BLK,BUY,N/A
2020-01-07,64.62000274658203,63.709999084472656,63.93000030517578,63.91999816894531,2518500.0,63.91999816894531,65.79665649414062,70.27693077087402,67.59270265579225,BLL,SELL,N/A
2020-01-08,64.66999816894531,63.83000183105469,63.90999984741211,64.47000122070311,2040800.0,64.47000122070311,65.65109802246094,70.14484031677246,67.62640924453736,BLL,SELL,N/A
2020-01-07,84.95999908447266,83.56999969482422,84.45999908447266,84.20999908447266,1074800.0,84.20999908447266,79.32179977416992,75.32610008239745,79.66214992523193,BMRN,BUY,N/A
2020-01-08,84.91999816894531,83.75,84.91999816894531,84.70999908447266,935000.0,84.70999908447266,79.59219970703127,75.45590003967284,79.64294990539551,BMRN,BUY,N/A
2020-01-07,64.18000030517578,62.77000045776367,62.84000015258789,63.93000030517578,15551700.0,63.93000030517578,59.34892707824707,54.27896987915039,49.73800043106079,BMY,BUY,N/A
2020-01-08,64.61000061035156,63.86000061035156,64.05000305175781,63.86000061035156,18527000.0,63.86000061035156,59.534235763549795,54.46706218719483,49.82756023406982,BMY,BUY,N/A
2020-01-07,125.47000122070312,124.20999908447266,125.0,124.55999755859376,585300.0,124.55999755859376,121.7733283996582,123.43442207336426,122.34749683380129,BR,SELL,N/A
2020-01-08,126.22000122070312,124.02999877929688,124.86000061035156,125.36000061035156,486200.0,125.36000061035156,121.82070190429687,123.43251258850096,122.4788143157959,BR,SELL,N/A
2020-01-07,45.58000183105469,44.97000122070313,45.11999893188477,45.4000015258789,4298400.0,45.4000015258789,43.152600021362296,42.10560009002685,40.915400066375724,BSX,BUY,N/A
2020-01-08,46.06000137329102,45.47000122070313,45.599998474121094,45.63999938964844,5071800.0,45.63999938964844,43.24840003967285,42.14330009460449,40.95540006637573,BSX,BUY,N/A
2020-01-07,42.709999084472656,41.91999816894531,42.099998474121094,42.43999862670898,1383300.0,42.43999862670898,43.32434066772461,39.42034339904785,39.21103549957275,BWA,BUY,N/A
2020-01-08,43.0,42.09000015258789,42.47999954223633,42.70000076293945,1072000.0,42.70000076293945,43.3871183013916,39.539393482208254,39.24489004135132,BWA,BUY,N/A
2020-01-07,137.21000671386722,134.6199951171875,136.72000122070312,135.21000671386722,619800.0,135.21000671386722,136.18043518066406,131.91264053344727,131.16278301239015,BXP,BUY,N/A
2020-01-08,135.82000732421878,133.71000671386722,135.52000427246094,134.49000549316406,628600.0,134.49000549316406,136.24545227050785,132.00472785949708,131.1983959197998,BXP,BUY,N/A
